11/24/2010,"john dowland,9,16,17,20,21,22,26,30,40,59,99,108,110,130,141,164"
11/24/2010,"alain colcer,11,12,13,26,30,51,65,67,68,69,70,71,72,73,123,142,195"
11/24/2010,"sandar orontur,6,16,24,31,40,52,56,106,129,133,136,149,176,191"
11/24/2010,"sicario; 97,129,133,136,160,169,195.thx."
11/24/2010,"kanatta jing - 45, 30, 163, 114, 105, 157, 203"
11/24/2010,"sir pacha,1,4,13,16,21,24,26,33,45,94,101,106,113,116,129,155,156"
11/24/2010,"littlebar,22,24,48,50,133,135,145,196,201"
11/24/2010,"rastoroth,1,31,35,50,52,56,61,85,94,106,109,149,170,185,193"
11/24/2010,"swantu, 6,20,40,75,113,116,126,135,156,160"
11/24/2010,"jackson davis,3,4,5,26,32,54,55,87,106,124,199"
11/24/2010,"terghon tu,31,52,56,57,104,116,171"
11/24/2010,"vlad lenn, 2,7,10,22,46,84,96,109,141,195"
11/24/2010,"deadly saphir,1,3,50,51,64,103,113,125,126,141,168,180"
11/24/2010,"bydla,16,27,48,51,52,56,57,101,125,156,"
11/24/2010,"ravcharas,16,22,46,113,140,163,195,197"
11/24/2010,"chase dharma,11,12,18,21,22,25,26,30,40,44,51,52,54,56,57,67,68,69,72,94"
11/24/2010,"liberatorusa,1,8,19,50,103,123,21"
11/24/2010,"liberium maximus,103,123,21,1,8,19,50"
11/24/2010,"nymblar 21,23,25,27,38,45,59,179,77,197,184,182,170,124,113"
11/24/2010,"liberty supreme,1,8,19,21,50,103,123"
11/24/2010,"superintendent chalmers, 5,21,23,179,182,36,184,187"
11/24/2010,"xander xacxorien,144,83,56,25,22,23,27,48,111"
11/24/2010,"der hosenbugler 10,13,5,9,179,182,97,197,124"
11/24/2010,"vcbee2242 10,13,14,15,182,36,37,179"
11/24/2010,"first off it can not fit focused without heavily diminishing tank and even with this buff it would still need to use adaptive plating. it will not overpower the the ship in the least but let it be fit as effectivly as the others. with the prescibed buff it won't even be able to fit heavies, just a small usable tank and focused pulse as well as be more friendly to newer players.as for the rupture you are overlooking 3 things.*those 4 guns get a double dmg bonus covering the loss of one gun giving it an effective 6 of the largest ac's*it still has room for two energy nuetralizers and double the drone bay.*the omen's second bonus is to weapons cap while ac's are cap free and it uses nuets.as for the stabber it's second bonus goes to a kiting tank and it fits the big guns as well.the moa is usually fit with ions not wasting a mag stab slot getting 400 dps with a 30000ehp tankthe vexor can jam a 1600mm plate and deal over 200 drone dps and a 800mm with between 400 and 500 dps.the thorax is ok but fitting should allow ions in my opinion and the caracal i would love to see a good brawler fit available.in all they all have effective fits and even though i am not happy with the overall standards of the cruiser line up this buff will in no way overpower such a rarely used ship. all i am asking is a small and well agreed apon fitting buff so it doesn't slip through the cracks and will see mainstream use again.so please give your support for such a cool ship and breeth just a bit of life into it."
11/24/2010,"there are a whole load of ships that need rebalancing, such as the enyo, caracal, vexor, thorax, moa, brutix, omen etc."
11/24/2010,"the argument is that the omen and caracal cant fit cruiser weapons, tank and mwd unlike the other major cruisers in each race.edit. bomberlocks what wrong with the vexor, i can see the thorax due to hybrids being crap but the vexor is good"
11/24/2010,no. no problem running desired fits.
11/24/2010,+1trial account restrictions solution: you can only subscribe to a full account by purchasing a full month of game time.expired accounts problems: active skill continues to train ~3 days after your game time expired. introducing 24h plexes would cut down 
11/24/2010,i likes.
11/24/2010,"thisedit: support, dur!"
11/24/2010,approved
11/24/2010,approved.
11/24/2010,yes.
11/24/2010,"the only issue i can see with this is that ccp will get charged for each transaction by the banks. other than that, this seems like a sensible and logical idea. if we're to have micro-transactions, they might was well be efficiently and conveniently implemented."
11/24/2010,"i support this proposal. in the advanced tutorial, when you get the destroyer (coercer) ... i did the mission... couldn't even fit a full complement of t1 medium lasers (small)... an ab, tried to mod for armor tanking.i almost lost it.i did it again in a punisher, i was afraid to, an anti-frigate destroyer almost lost, what chance would i have in a frigate? it was like night and day. it's sad when something in it's description states that it is an anti-frigate platform... yet loose to 1 frigate!i didn't even know about the ""glass cannon"" train of thought.... but even then, that fails... the coercer is a glass pellet gun!"
11/24/2010,"i love my gank catalyst on frigate roams, but to be out dps'd and out ranged by dramiels, daredevils, and some t1 frigs is just, well, pathetic. glass certainly, but a cannon it is not.c'mon ccp, give destroyers some love.coercer for example has only one mid. you get a ab/mwd or tackle, not both.cormorant only has one low, so it's tank (yeah right) or magstab, not bot. i would like to see this turned into a rocket boat.catalyst and thrasher have good slot layouts, but i would have to agree that the catalyst would be much more useful with a damage bonus instead of the falloff bonus. considering the pathetic dps of small rails, the couple hundred meters you get from the falloff bonus is useless when using blasters."
11/24/2010,"by the way, aging is already implemented in using mining crystals. its just a logical extension to more items and can be greatly balanced out by numbers.this way it wouldnt ruin the game at all, its completly in the hands of the developers to do this right.only problem is you have to trust them, so they dont mess it up completly.it also can be fixed during every downtime, if something is going wrong.and yes, why dont people become older ingame ?you can always jump into a new younger clone."
11/24/2010,im not sure about this one. cause technically our characters are just clones we're bio-creations and were in a sense created to be. +1 anyway
11/24/2010,"it is not ageing. it is usage wear. in game mining crystals and laser crystals are ammunitions and are consumed. they use a slightly different mechanics from other ammunitions but the end reasoning is the same, you use your ammunitions to get a result and doing that you consume them.note that you can use stripminers without crystals and they will never wear out."
11/24/2010,"no, if i wanted to play reality i'd look out the window. it would simply create meaningless money and time sink."
11/24/2010,"well, this is a simulation. i think its a good way to make it as realistic as possible. it should be logic and somehow ""right"", still its fiction and of course most mechanics of eve are completly unrealistic.one of my friends would like to add something to this idea:they should be a different racial bonus to aging or wearing, however you want to call this. amarr ships for example are slow, so they have a bonus on aging. minmatar ships, because they are fast and fragile will age a bit faster. obviously their construction is not that sturdy as other races are. the other races are just in between. some will be easier to repair, others more difficult, so aging can be controlled by high level mechanic skills or specialized stations, like the amarr stations, where you have bonus on building ships can probably help an old ship with doint some ""restauration""... just some ideas how this feature can be implented in many different ways."
11/24/2010,"think of the planes and boats we use today on earth. most of them have very long services lives. here in canada (laugh it up) we have a fleet of cf-18s from 1980. theses are 30 year old fighter planes that are just being replaced through the next 10 years. i'd assume that our ships and equipment in eve, receives the same maintenance and care our earthly cf-18s received, or even more. this maintenance and care is abstracted for good reason.1) the economic difference between the interstellar credit, and planetary monies (this maintenance would only cost fractions of an isk)2) this micro management would simply not be fun for the player. i don't want to return to an account that has been inactive for over 200 days (which i just have) and have to spend a bunch of time and isk repairing all my ships."
11/24/2010,no.
11/24/2010,supported - more fw love please
11/24/2010,"supported.i honestly don't think it would take that much dev time to fix the current situation. having spent several months in fw and throughly enjoying it, i'm not really sure how to make it better. though i agree it could use a lot more love."
11/24/2010,"while i'm or less happy with fw as it is (i don't plex and system occupancy doesn't interest me), mainly because i see fw as the easiest way to get constant targets and easy to find fights, there is a lot of room for improvement. - system sov should be awarded on a kill/death ratio not by plexing.- system sov should give the sov holder an lp bonus.- fw kills should give good lp, based on target value and should replace fw missions as the main way to earn lp. that will help in removing an isk faucet in game."
11/24/2010,"noah hates fw, he didn't want it released and doesn't want any work done on it now it is.one personally opinion is ruining gaming experience for a not insignificant portion of players.we enjoy fw. we like it. it's our part of the game.eve is a sandbox game not this ""0.0 is the endgame"" garbage."
11/24/2010,"no. i didn't do a lot of fw. but i would like to see this expansion deployed, fixes for fw fixes can come after january."
11/24/2010,1
11/24/2010,"currently pilots can produce tech ii modules with the input of tech i modules. however in some cases the new created total volume gets much smaller. let me give you a few examples:strip miner i + deep core mining laser i  volume 100m3 + volume 5m3 >> modulated strip miner ii  volume 5m3ice harvester i  volume 100m3 > ice harvester ii  volume 5m3strip miner i + deep core mining laser i  volume 100m3 + volume 5m3 >> modulated deep core strip miner ii  volume 5m3in these examples the volumes go from 105m3 to 5m3 or 100m3 to 5m3, which do not make a lot sense for the producer is adding stuff together.this is a minor issue which can easily be adjusted; however it is an important difference for haulers and markets that do work with them."
11/24/2010,the volume of the t1 items got increased so it wont be so easy to haul them into nullsec to get minerals out there.
11/24/2010,so there's a skill called tactical shield manipulation who per level drops chance of damage leaking through shields to armor. if you regularly passive shield tank for pvp this skill is absolutely nutty to train to level 5. because when your ship is say around 15%-20% shields it's actually better to have a small bit of damage leaking through the shields as this leaves shields higher and regenerates more shields better. i suggest the ability for the pilot in that situation collapse shields for a second. the shields still regenerate like they would as if there was nobody shooting you.similarly for armor tankers you might decide to collapse shields from the beginning when you still have say 75% shields left. then when your armor hits 0% you turn shields back on it regened to 100% during fight and it gives a bit buffer just for a cycle or 2 of your repper.
11/24/2010,"this is, i believe, an awesome suggestion. would add a bit more strategy to tanking.supported."
11/24/2010,supported.
11/24/2010,would like to see an in-game effect to this too.
11/24/2010,the ability to turn off your shields temporarily...... i like it.
11/24/2010,"when i created this thread i was unaware at the time that there were other pos threads. ah well, just more of a chance to get the poss fixed. sign this"
11/24/2010,incarna? in/at a pos? that would give alot of controll would it not?
11/24/2010,in favor of new orca variant either way.
11/24/2010,"games whit microtransactions dont have subscriptions plansif ccp wants items shop in eve should remove all subscription plans, any kind of microtransaction should automatically remove the subscription feemicrotransactions or subscription but not both on the same time few example this games have microtransactions but this games dont have a subscription feeatlantica onlineddovindictus world of tanks allodsglobal agenda"
11/24/2010,i think not.reason: huge profit drop for ccp entirely.
11/24/2010,over my cancelled subscriptions.
11/24/2010,and if you like player dont accept microtransactions and subscription on the same time and cancel your accounts there wont be any profits just sayingread again if microtransactions get in eve remove subscription plans
11/24/2010,"it not complex subscription is stable funding, micro-transactions are not.besides those u mentioned games have alot of issues i rather not seem them re-accumulate onto eve."
11/24/2010,"you misinterpret my meaning. if ccp goes to an f2p model with microtransactions for everything in sight, i will cancel my subscriptions and go play something else.you want mt's for vanity items? fine. because then i don't have to pay to keep up. but if you dump subscriptions altogether how long do you think it will before you're using microtransactions for everything else (like skill books - wanna fly a battleship? that'll be $1.50 please.)"
11/24/2010,"world of warcraft has both subscription fees and microtransactions. how does that fit with your idea of how an mmo is ""supposed"" to work?"
11/24/2010,eve already has a free to play option. was there anything else you wanted?
11/24/2010,by subscription plans you mean like plex?
11/24/2010,"if eve changed to micro transactions i would quit immediately. i hate being nickled and dimed, i want to pay my monthly fee and enjoy all that the game has to offer."
11/24/2010,"this game has both, sub, and plex, the only difference between this and other mmo's with microtransactions, is that so far, eve only has 1 thing, as long as it doesn't bring in,buy 1mil sp for $20, then it will be fine, cosmetic things are ok as well. remaps are ok but it would be better to be an npc service that is exponential o provide an isk sink."
11/24/2010,"in theory i like the idea of having just a couple of modes for simplicity's sake, but it would pretty heavily reduce the usefulness of hybrids being modular.your second suggestion is much more useful, but it can be simplified. since 3 sliders seem like a reasonable number of options for sliders, i'll go with that as well. the sliders can easily fit in the current overview as module slots without actually being modules, of course. for ease of use, one slider can fit into one module slot, and be differentiated from the other sliders with different colors maybe.first slider could just be damage output. --forget about toggling between high alpha vs high rate of fire. just have the option to increase dmg at the cost of more cap, so no change in rof. much simpler.second slider is just for range. --increase range by increasing cap usage.third slider is just for tracking. --same deal. increase tracking by increasing cap usage.this format would allow for each player to decide how they want to reduce cap if need be while still giving plenty of options that make sense for a variety of situations."
11/24/2010,"the pirate population is almost completely destroyed.caldari pvp has been horrible for far too long.the csm have failed to adequately address these problems.*snip* please mind the language. spitfireit's basically a method for care bears to get their way.the player-base should be represented by independent lobbies based on profession not on the gallente style democratic election. anyone who is democratically elected is bound to be an incompetent idiot.for the first two reasons ccp needs to be kicked in the balls. the csm can't do this it has failed big ass time.___________________________________________________________added 25/11/2010i don't have all the time in the world to reply to your idiotic comments one by one so i'm just going to make a blanket statement. i don't care about what initiatives have been put in place to do things... this is just a repeat of past initiatives that were supposed to do the same thing. the csm has failed to institute any measures to fix anything in the game. the game used to be good and the game design has progressively become worse and worse due to emo whinging on the forums by carebears. the csm has done nothing to stop the steady decline in the quality of eve it only serves as a mechanism to confuse the stupid who are in the majority that changes to the game are being implemented. this is exactly what is happening with the rocket 'fix'. i don't want to go into how the changes to rockets don't affect caldari ships to make them viable at pvp. what my proposal is is that we get rid of this forum where stupid people put their stupid ideas forward and influence the game to make it more stupid. ccp obviously don't play their fricken game, if they did they'd fix it. they obviously don't because it's been broken basically forever.- piracy is dead. there used to be piracy in eve.- a lot of caldari mechanics are broken and have been broken for a long time.- generally pvp shield tanking is broken. (t1 battleships specifically)- caldari weapon systems are broken in pvp.- some caldari ships were designed to fit webs/cap rechargers and have had their mid slots removed making them nonviable pvp platforms and in one case pve.- pvp is moving towards being completely consensual i.e. you have to sign up for faction warfare + there are a whole lot of dialogue boxes popping up warning you if you're going to perform an illegal act. additionally you can abandon wrecks to prevent flashy red people popping up around you. this was actually supported by the csm.- faction warfare introduced basically another anti-piracy policy in eve by introducing massive organization in low-sec that is something in the order of up to 6000 players to effectively prey on pirates. so they've introduced a predator.the csm has achieved nothing dissolve it. the only surprise i expect to receive in upcoming expansions is 'surprise eve just got worse'. they haven't achieved anything regarding real money items in eve online. dissolve the csm.removed trolling remarks. zymurgist"
11/24/2010,"signedalso, the player-base should be represented by ccp playing their ****ing game."
11/24/2010,"and i think that the majority of players should feel free to direct the game as they please by electing those who represent their interests, as opposed to leveling the playing field and giving an apparent fringe equal say with the mainstream. that said, tears are delicious. if you dislike the current csm structure, maybe next election cycle more people in your profession should actually vote."
11/24/2010,if piracy sucks there will be less pirates and therefore less votes to count towards pirate candidates. you sir are a good demonstration of why the csm has failed and will continue to fail.thank you for the demonstration.trolling remark removed. zymurgist
11/24/2010,"but if most people dont like being pirates, then why should there be a push to satisfy this fringe minority?and if most people don't want to support the interests of this unpopular minority, then why should their interests be a priority?not supported due to nonsense."
11/24/2010,"in that case the player-base doesn't exist, and i don't grasp why you think it should be equally represented. i also don't accept that there is such a huge demographic discrepancy merely on your say-so.oh good. when all else fails, do result to playground insults, it truly drives your point home. certainly. please continue with your elaboration. i'm dying to hear why a player-elected body should represent a career path that isn't mainstream in the player-base, or be dissolved for failing to follow the wishes of the majority of the electorate."
11/24/2010,notsureifserious.jpg
11/24/2010,i'm gonna bite and just point out real quick that the chair of the csm is a pirate.
11/24/2010,"i tried running on a pro-pirate platform, but was disqualified because i account shared in the past. the guy who dq'd me said that if i kept my nose clean, i'd be allowed to run again next time.maybe i'll give it another whack."
11/24/2010,i'd vote for ya. at least you're an honest crook.
11/24/2010,1: pirate population destroyed? bull****.2: caldari pvp horrible? fly a drake or get a falcon. how about coming up with a solution and not just crying tears?3: ccp is the problem... not the csm.this is nothing more than a troll thread and a whine fest.seriously... waste of time.
11/24/2010,i think all decisions should be public poll upon logging in tbh
11/24/2010,not supported due to op apparently being an arrogant prick who can't refrain from opening up with insults. you already have the most control possible over the game. stop playing if it doesn't work for you. since you are expressing your opinion that the forum is for morons to express their opinions....i find i have to agree that it does go down like that sometimes.
11/24/2010,bad troll is bad.
11/24/2010,"csm is just a joke now.they killed it with the announcement that they wouldn't be working on eve for 2 years.either listen to the csm *before* releasing features that ruin the game, or just kill it."
